key;comments;en;nl;fr;de
usage_example;;example of [0] and [1] usage;voorbeeldgebruik van [0] en [1];;
loading;;loading;aan het laden;;
user;;user|+s;gebruiker|+s;utilisateur|+s;
login;;login;aanmelden;connexion;
remember_me;;keep me logged in on this computer;aangemeld blijven op dit toestel;;
client;;client|+s;eigenaar|+s;;
patient;;patient|+s;patiënt|+en;;
study;;study|studies;studie|+s;examen|+s;
add_client;;add client|+s;eigenaar toevoegen|eigenaars toevoegen;;
add_patient;;add patient|+s;patiënt toevoegen|patiënten toevoegen;;
add_study;;add study|add studies;studie toevoegen|studies toevoegen;;
extra_information;;extra information;extra informatie;;
filter;;filter;zoeken;;
bad_credentials;;invalid username/password combination;ongeldige gebruikersnaam/paswoord-combinatie;;
last_name;;last name;familienaam;;
first_name;;first name;voornaam;;
username;;username|+s;gebruikersnaam|gebruikersnamen;;
password;;password|+s;paswoord|+en;;
name;;name|+s;naam|namen;;
company;;company;bedrijf|bedrijven;;
via;;via;via;;
language;;language|+s;taal|talen;;
phone;;phone;telefoon;;
email;;;e-mail;;
address;;address;adres;;
street_and_number;;street and n°;straat / nr;;
postal;;postal;postcode;;
city;;city|cities;stad|steden;;
country;;country|countries;land|+en;;
contact;;contact|+s;contact|+en;;
birthdate;;birthdate;geboren;;
date;;date|+s;datum|+s;;
chip_number;;chip n°;chip-nr;;
ueln_number;;ueln number;ueln-nr;;
gender;;gender;geslacht;;
castrated;;;gecastreerd;;
species;;species;soort|+en;;
breed;;;ras|+sen;;
sire;;;vader;;
damsire;;;moedersvader;;
color;;color|+s;kleur|+en;;
chip;;;;;
origin;;;afstamming;;
reference;;reference|+s;referentie|+s;;
ueln;;ueln;ueln;;
ok;;;;;
yes;;;ja;oui;ja
no;;;nee;non;nein
cancel;;;annuleren;;
zoom_out;;;uitzoomen;dézoomer;rauszoomen
fit_in_viewport;;;passend maken;ajuster dans la fenêtre;in das Ansichtsfenster passen
zoom_in;;;inzoomen;agrandir;Hineinzoomen
rotate_left;;;links draaien;tourner à gauche;Nach links drehen
rotate_right;;;rechts draaien;tourner à droite;Nach rechts drehen
mirror;;;spiegelen;mettre en miroir;Spiegeln
magnifying_glass;;;vergrootglas;loupe;Lupe
negative_image;;;negatief beeld;image négative;Negatives Bild
coronal_and_saggital_images;;;coronale en saggitale beelden;images coronales et sagittales;Koronale und sagittale Bilder
close_submenu;;;submenu sluiten;fermer le sous-menu;Untermenü schließen
go_back;;;ga terug;retourner;Geh zurück
select_all;;;alles selecteren;tout sélectionner;Alles wählen
delete_selected_measurements;;;geselecteerde metingen verwijderen;supprimer les mesures sélectionnées;Ausgewählte Messungen löschen
measuring_settings;;;instellingen voor metingen;paramètres de mesure;Messeinstellungen
lines;;;lijnen;lignes;Linien
circles;;;cirkels;cercles;Kreise
dots;;;punten;points;Punkte
angles;;;hoeken;;Winkel
cobb_angles;;;Cobb-hoeken;angles Cobb;Cobb winkel
parallel_lines;;;paralelle lijnen;lignes parallèles;Parallele Linien
perpendicular_lines;;;evenwijdige lijnen;lignes perpendiculaire;Senkrechte Linien
calibration;;;kalibratie;calibrage;Kalibrierung
vertebral_heart_score;;;vertebrale hartscore;score cardiaque vertébral;Wirbelherz Score
cardiothoracic_ratio;;;cardio-thorax ratio;rapport cardiothoracique;Kardiothorakales Verhältnis
tibial_plateau_angle;;;tibiaal plateau hoek;angle du plateau tibial;Winkel des Tibiaplateaus
tibial_tuberosity_advancement;;;tibiale tuberociteitsvoortgang;avancement de la tubérosité tibiale;Förderung der Tibiatuberosität
distractive_index;;;distractieve index;indice de distraction;Ablenkungsindex
vezzoni;;;;;
norberg_olsson_angles;;;Norberg Olsson hoeken;angles Norberg Olsson;Norberg Olsson Winkel
vhs;;;;;
ctr;;;;;
tpa;;;;;
tta;;;;;
di;;;;;
vez;;;;;
noa;;;;;
metric;;;metrisch;métriques;Metrische
imperial;;;imperiaal;impériales;Imperiale
settings;;;instellingen;réglages;Einstellungen
draw_a_line;;;teken een lijn;tracez une ligne;Zeichne eine Linie
no_annotation;;;geen annotatie;aucune annotation;Keine Anmerkung
length;;;lengte;longueur;Länge
draw_a_circle;;draw a circle, from edge to center;teken een cirkel, van een  rand tot het middelpunt;tracez un cercle, d'un bord au centre;Zeichnen Sie einen Kreis von der Kante zur Mitte
draw_dots;;;teken punten;dessiner des points;Zeichne Punkte
radius;;;straal;rayon;
diameter;;;;diamètre;Durchmesser
circumference;;;omtrek;circonférence;Umfang
surface;;;oppervlakte;surface;Oberfläche
units;als in metrisch/imperiale eenheden;unit|+s;eenheid|eenheden;unité|+s;Einheit|+en
coordinates;;coordinate|+s;coördinaat|coördinaten;coordonné|+s;Koordinate|+n
draw_a_second_line;;;teken een tweede lijn;tracez une deuxième ligne;Zeichne eine zweite Linie
parallel_to_the_first;;;parallel met de eerste;parallèle à la première;parallel zum ersten
perpendicular_to_the_first;;;evenwijdig met de eerste;perpendiculaire à la première;senkrecht zur ersten
inner_angle;;;binnenhoek;angle intérieur;Innenwinkel
outer_angle;;;buitenhoek;angle extérieur;Außenwinkel
distance;;distance|+s;afstand|+en;distance|+s;Abstand|+e
calib-1;;trace a line over the calibration object;traceer het kalibratie-object in de afbeelding;tracez une ligne sur l'objet de calibrage;Verfolgen Sie eine Linie über dem Kalibrierungsobjekt
calib-2;;indicate the actual length of the object;selecteer de effectieve maat ervan;indiquez la longueur réelle de l'objet;Wählen Sie die tatsächliche Länge des Objekts
custom;;;aangepast;ajusté;Angepasst
reset;;;;réinitialiser;Zurücksetzen
vhs-1;;draw a line along the longest axis of the cardiac silhouette;teken een lijn van de onderzijde van de carina tot de apex;tracez une ligne du bas de la carène trachéale à l'apex;Zeichnen Sie eine Linie entlang der längsten Achse der Herzsilhouette
